_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
99504,665000.0,2022,4,2022-04-01,Central,Bishan,4.0,5.0,105.0,68.91666666666667,8.04,1.35637063078371,103.849221049026,Bishan MRT,0.56
99503,600000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,102.0,68.91666666666667,8.31,1.35854600472842,103.847127301001,Bishan MRT,0.83
99502,635000.0,2022,4,2022-04-01,Central,Bishan,4.0,14.0,103.0,68.91666666666667,7.87,1.35464222026017,103.848183306018,Bishan MRT,0.38
99501,655000.0,2022,4,2022-04-01,Central,Bishan,4.0,8.0,103.0,68.91666666666667,7.95,1.35531327191887,103.847698285024,Bishan MRT,0.47
99500,600000.0,2022,4,2022-04-01,Central,Bishan,4.0,2.0,115.0,69.33333333333333,8.78,1.36192324092535,103.842999164881,Ang Mo Kio MRT,1.15
99499,810000.0,2022,4,2022-04-01,Central,Bishan,4.0,17.0,114.0,69.33333333333333,8.77,1.36203988078612,103.843757579962,Ang Mo Kio MRT,1.09
99498,670000.0,2022,4,2022-04-01,Central,Bishan,4.0,2.0,115.0,69.33333333333333,8.78,1.36192324092535,103.842999164881,Ang Mo Kio MRT,1.15
99497,780000.0,2022,4,2022-04-01,Central,Bishan,4.0,20.0,101.0,69.33333333333333,8.77,1.36203988078612,103.843757579962,Ang Mo Kio MRT,1.09
99496,555000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,84.0,65.0,7.06,1.34814264813403,103.853911806894,Bishan MRT,0.64
99495,568000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,83.0,64.5,7.08,1.34812743111822,103.852330274842,Bishan MRT,0.5
99494,650000.0,2022,4,2022-04-01,Central,Bishan,4.0,8.0,88.0,64.75,7.16,1.34866564535341,103.850977151715,Bishan MRT,0.36
99493,605000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,83.0,63.666666666666664,6.87,1.34607589409488,103.851694780512,Bishan MRT,0.65
99492,570000.0,2022,4,2022-04-01,Central,Bishan,4.0,11.0,84.0,62.75,7.05,1.34723185095729,103.848808988875,Bishan MRT,0.45
99491,555000.0,2022,4,2022-04-01,Central,Bishan,4.0,8.0,84.0,62.666666666666664,7.02,1.34675059587742,103.847990168368,Bishan MRT,0.52
99490,508000.0,2022,4,2022-04-01,Central,Bishan,4.0,2.0,84.0,62.25,7.0,1.34681029782167,103.84904106054,Bishan MRT,0.5
99489,305000.0,2022,4,2022-04-01,Central,Bishan,3.0,5.0,65.0,50.583333333333336,8.27,1.35518696986305,103.836337992513,Upper Thomson MRT,0.39
99488,438000.0,2022,4,2022-04-01,Central,Bishan,3.0,8.0,64.0,63.333333333333336,9.21,1.36345320627772,103.834214627275,Upper Thomson MRT,1.01
99487,460000.0,2022,4,2022-04-01,Central,Bishan,3.0,11.0,67.0,61.583333333333336,7.78,1.35091296258284,103.837585157698,Marymount MRT,0.32
99486,468888.0,2022,4,2022-04-01,Central,Bishan,3.0,11.0,67.0,61.75,7.73,1.35058252902296,103.837846846026,Marymount MRT,0.27
99485,420000.0,2022,4,2022-04-01,Central,Bishan,3.0,8.0,64.0,62.583333333333336,7.1,1.3478007201456,103.849316086687,Bishan MRT,0.39
99484,808000.0,2022,4,2022-04-01,East,Bedok,5.5,2.0,145.0,73.66666666666667,7.63,1.33465458085889,103.908221555514,Kaki Bukit MRT,0.07
99483,920000.0,2022,4,2022-04-01,East,Bedok,5.5,8.0,156.0,73.41666666666667,7.58,1.33413500454554,103.908129947077,Kaki Bukit MRT,0.12
99482,920000.0,2022,4,2022-04-01,East,Bedok,5.5,14.0,142.0,73.5,7.67,1.33475931734523,103.908709087727,Kaki Bukit MRT,0.03
99481,800000.0,2022,4,2022-04-01,East,Bedok,5.5,11.0,146.0,63.166666666666664,10.12,1.31925982986372,103.945202877473,Bayshore MRT,0.75
99480,868000.0,2022,4,2022-04-01,East,Bedok,5.5,5.0,142.0,61.333333333333336,9.57,1.33764586553964,103.928990816937,Bedok Reservoir MRT,0.38
99479,700000.0,2022,4,2022-04-01,East,Bedok,5.5,11.0,143.0,63.916666666666664,7.86,1.33343622625478,103.912338037315,Kaki Bukit MRT,0.43
99478,825000.0,2022,4,2022-04-01,East,Bedok,5.5,5.0,148.0,60.833333333333336,9.22,1.33629244771801,103.926101654356,Bedok Reservoir MRT,0.68
99477,650000.0,2022,4,2022-04-01,East,Bedok,5.5,2.0,148.0,62.583333333333336,7.36,1.33067394377665,103.908738351193,Kaki Bukit MRT,0.48
99476,868000.0,2022,4,2022-04-01,East,Bedok,5.5,11.0,144.0,70.75,7.15,1.33127359772764,103.905592578253,Kaki Bukit MRT,0.55
99475,880000.0,2022,4,2022-04-01,East,Bedok,5.5,5.0,163.0,57.083333333333336,9.22,1.32788785914047,103.931835804463,Bedok Reservoir MRT,0.97
99474,610000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,120.0,54.333333333333336,10.11,1.32486087785589,103.942554038061,Tanah Merah MRT,0.49
99473,646000.0,2022,4,2022-04-01,East,Bedok,5.0,11.0,115.0,54.333333333333336,10.07,1.32509255644891,103.942110168405,Tanah Merah MRT,0.53
99472,871000.0,2022,4,2022-04-01,East,Bedok,5.0,14.0,131.0,65.83333333333333,7.09,1.32405877835385,103.911303762731,Kembangan MRT,0.38
99471,800000.0,2022,4,2022-04-01,East,Bedok,5.0,5.0,125.0,66.25,7.14,1.32557930714658,103.91065754789,Kembangan MRT,0.56
99470,598000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,133.0,61.083333333333336,8.14,1.32606796383517,103.921449885887,Bedok North MRT,1.03
99469,691000.0,2022,4,2022-04-01,East,Bedok,5.0,5.0,128.0,70.16666666666667,8.12,1.32410957329794,103.922579145734,Kembangan MRT,1.12
99468,715000.0,2022,4,2022-04-01,East,Bedok,5.0,23.0,114.0,52.75,8.98,1.31995205858356,103.933718160998,Bayshore MRT,1.22
99467,685000.0,2022,4,2022-04-01,East,Bedok,5.0,14.0,114.0,52.75,8.98,1.31995205858356,103.933718160998,Bayshore MRT,1.22
99466,633000.0,2022,4,2022-04-01,East,Bedok,5.0,11.0,123.0,54.583333333333336,9.99,1.31897410282406,103.944076222052,Bayshore MRT,0.68
99465,720000.0,2022,4,2022-04-01,East,Bedok,5.0,2.0,124.0,70.08333333333333,9.46,1.32320974180703,103.936904011861,Tanah Merah MRT,1.14
99464,730888.0,2022,4,2022-04-01,East,Bedok,5.0,2.0,122.0,72.75,9.3,1.3213611911805,103.936185399688,Bayshore MRT,1.14
99463,650000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,115.0,77.66666666666667,10.36,1.33593406213274,103.938866262286,Bedok Reservoir MRT,0.74
99462,670000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,115.0,77.75,10.09,1.33596106828604,103.935990113555,Bedok Reservoir MRT,0.42
99461,678000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,115.0,77.75,9.95,1.33621988981785,103.934327587356,Bedok Reservoir MRT,0.24
99460,557000.0,2022,4,2022-04-01,East,Bedok,5.0,11.0,121.0,59.083333333333336,7.49,1.32934898685946,103.911583237057,Kaki Bukit MRT,0.7
99459,550000.0,2022,4,2022-04-01,East,Bedok,5.0,14.0,121.0,69.91666666666667,7.91,1.33101555033747,103.915165583026,Bedok North MRT,0.52
99458,550000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,121.0,59.166666666666664,7.72,1.33023693207314,103.913508109392,Bedok North MRT,0.7
99457,535000.0,2022,4,2022-04-01,East,Bedok,5.0,5.0,121.0,62.333333333333336,7.34,1.32924536652386,103.909923721507,Kaki Bukit MRT,0.65
99456,648000.0,2022,4,2022-04-01,East,Bedok,5.0,11.0,133.0,60.833333333333336,9.22,1.3366305993765,103.92574851611,Bedok Reservoir MRT,0.72
99455,580000.0,2022,4,2022-04-01,East,Bedok,5.0,8.0,122.0,63.666666666666664,8.09,1.33530647237824,103.913462151262,Kaki Bukit MRT,0.52
99454,575000.0,2022,4,2022-04-01,East,Bedok,5.0,11.0,117.0,55.0,9.88,1.32997311186222,103.9375717024,Tanah Merah MRT,1.02
99453,640000.0,2022,4,2022-04-01,East,Bedok,5.0,14.0,123.0,55.666666666666664,10.34,1.33326478123569,103.940334868697,Bedok Reservoir MRT,0.97
99452,639000.0,2022,4,2022-04-01,East,Bedok,5.0,20.0,123.0,55.666666666666664,10.35,1.3342332740943,103.93984305789,Bedok Reservoir MRT,0.89
99451,370000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,84.0,54.416666666666664,10.02,1.32343585125293,103.942341379723,Tanah Merah MRT,0.61
99450,445000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,92.0,55.166666666666664,9.81,1.32421853827826,103.939856749673,Tanah Merah MRT,0.79
99449,435000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,92.0,55.166666666666664,9.79,1.32378410132248,103.939938951727,Tanah Merah MRT,0.81
99448,378000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,84.0,54.5,10.07,1.32432684067535,103.942429994179,Tanah Merah MRT,0.54
99447,675000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,104.0,65.83333333333333,7.09,1.32405877835385,103.911303762731,Kembangan MRT,0.38
99446,640800.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,93.0,93.58333333333333,8.39,1.32750585189984,103.923264046182,Bedok North MRT,0.99
99445,680000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,93.0,93.58333333333333,8.41,1.3268704456533,103.923848194061,Bedok North MRT,1.09
99444,668888.0,2022,4,2022-04-01,East,Bedok,4.0,14.0,88.0,93.58333333333333,8.47,1.32789302968468,103.923874941007,Bedok North MRT,1.0
99443,648888.0,2022,4,2022-04-01,East,Bedok,4.0,14.0,88.0,93.58333333333333,8.47,1.32789302968468,103.923874941007,Bedok North MRT,1.0
99442,580000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,96.0,77.91666666666667,8.52,1.32727572366021,103.924803599281,Bedok North MRT,1.12
99441,406000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,92.0,54.916666666666664,9.96,1.31935026360524,103.943632360195,Bayshore MRT,0.7
99440,372500.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,84.0,54.5,9.69,1.32190663617287,103.939847213862,Bayshore MRT,1.01
99439,580000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,107.0,77.66666666666667,10.32,1.33592504234068,103.938460933366,Bedok Reservoir MRT,0.7
99438,630000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,105.0,77.75,9.95,1.33621988981785,103.934327587356,Bedok Reservoir MRT,0.24
99437,630000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,105.0,77.75,10.16,1.33585118238176,103.936777579151,Bedok Reservoir MRT,0.51
99436,430000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,91.0,62.333333333333336,7.32,1.32950152189669,103.909381688756,Kaki Bukit MRT,0.62
99435,500000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,103.0,61.333333333333336,9.49,1.33714403979137,103.928433830286,Bedok Reservoir MRT,0.43
99434,432000.0,2022,4,2022-04-01,East,Bedok,4.0,2.0,84.0,64.5,7.61,1.33231954024354,103.910394882793,Kaki Bukit MRT,0.35
99433,500000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,103.0,64.25,7.62,1.33295993404917,103.909904762523,Kaki Bukit MRT,0.26
99432,465000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,84.0,64.0,7.97,1.33534088461813,103.91190498709,Kaki Bukit MRT,0.35
99431,540000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,111.0,61.333333333333336,9.43,1.33663699329345,103.928207774481,Bedok Reservoir MRT,0.45
99430,460000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,91.0,58.0,8.24,1.33365754294799,103.916804692739,Bedok North MRT,0.18
99429,410000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,84.0,64.08333333333333,7.62,1.33262542305518,103.910160875163,Kaki Bukit MRT,0.31
99428,411000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,84.0,63.916666666666664,7.92,1.33488194247883,103.911778859623,Kaki Bukit MRT,0.33
99427,412000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,91.0,62.416666666666664,7.32,1.32950152189669,103.909381688756,Kaki Bukit MRT,0.62
99426,450000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,93.0,62.416666666666664,7.27,1.32914437941094,103.909112780576,Kaki Bukit MRT,0.65
99425,740000.0,2022,4,2022-04-01,East,Bedok,4.0,14.0,87.0,91.41666666666667,8.81,1.33629391354583,103.921242294579,Bedok North MRT,0.4
99424,626000.0,2022,4,2022-04-01,East,Bedok,4.0,2.0,87.0,91.41666666666667,8.81,1.33629391354583,103.921242294579,Bedok North MRT,0.4
99423,425000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,91.0,55.25,10.3,1.33254608904519,103.940347580498,Tanah Merah MRT,0.89
99422,475000.0,2022,4,2022-04-01,East,Bedok,4.0,2.0,90.0,56.416666666666664,9.46,1.33306648174585,103.931091390071,Bedok Reservoir MRT,0.41
99421,415000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,93.0,57.083333333333336,8.63,1.3300514240201,103.924118031423,Bedok North MRT,0.86
99420,490000.0,2022,4,2022-04-01,East,Bedok,4.0,14.0,92.0,55.0,9.66,1.32716150771949,103.936824833587,Tanah Merah MRT,1.06
99419,432000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,92.0,55.166666666666664,10.13,1.32953680475668,103.940406562732,Tanah Merah MRT,0.71
99418,425000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,91.0,55.25,10.1,1.32848132017235,103.940611608837,Tanah Merah MRT,0.65
99417,475000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,92.0,55.833333333333336,8.91,1.32910888380153,103.92773420389,Bedok Reservoir MRT,0.97
99416,457000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,92.0,57.666666666666664,8.58,1.33546649823112,103.919288377804,Bedok North MRT,0.17
99415,425000.0,2022,4,2022-04-01,East,Bedok,4.0,14.0,91.0,55.25,10.11,1.32891558225172,103.940528728774,Tanah Merah MRT,0.68
99414,420000.0,2022,4,2022-04-01,East,Bedok,4.0,2.0,92.0,56.166666666666664,10.53,1.33386999449984,103.94205674836,Tanah Merah MRT,0.88
99413,470000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,92.0,56.25,10.53,1.33386999449984,103.94205674836,Tanah Merah MRT,0.88
99412,475000.0,2022,4,2022-04-01,East,Bedok,4.0,11.0,92.0,55.583333333333336,9.61,1.33340011898402,103.932519442702,Bedok Reservoir MRT,0.36
99411,500000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,92.0,57.0,9.52,1.32979984749858,103.933844368582,Bedok Reservoir MRT,0.77
99410,745000.0,2022,4,2022-04-01,East,Bedok,4.0,17.0,94.0,87.08333333333333,9.35,1.32520371636649,103.934772217554,Tanah Merah MRT,1.31
99409,695000.0,2022,4,2022-04-01,East,Bedok,4.0,8.0,97.0,87.16666666666667,9.36,1.32569266983592,103.934602365058,Tanah Merah MRT,1.32
99408,740000.0,2022,4,2022-04-01,East,Bedok,4.0,5.0,94.0,87.16666666666667,9.35,1.32520371636649,103.934772217554,Tanah Merah MRT,1.31
99407,348888.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,68.0,62.583333333333336,9.98,1.32424554153984,103.941568704132,Tanah Merah MRT,0.62
99406,346888.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,65.0,54.166666666666664,9.3,1.32369451969703,103.934994919422,Tanah Merah MRT,1.32
99405,365000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,67.0,62.166666666666664,8.65,1.32736155573914,103.926119427367,Bedok Reservoir MRT,1.23
99404,350000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,67.0,62.25,8.65,1.32736155573914,103.926119427367,Bedok Reservoir MRT,1.23
99403,335000.0,2022,4,2022-04-01,East,Bedok,3.0,14.0,66.0,60.083333333333336,8.54,1.32544200357037,103.926207634232,Bedok Reservoir MRT,1.41
99402,320000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,65.0,50.833333333333336,8.33,1.32371728387748,103.92500108451,Kembangan MRT,1.37
99401,320000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,65.0,50.833333333333336,8.46,1.32534102499628,103.92543538387,Kembangan MRT,1.47
99400,300000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,65.0,52.75,8.45,1.31784024894204,103.929396777961,Bayshore MRT,1.53
99399,386000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,82.0,55.5,9.65,1.3209863188336,103.939810017674,Bayshore MRT,0.91
99398,320000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,65.0,52.833333333333336,8.45,1.31784024894204,103.929396777961,Bayshore MRT,1.53
99397,356000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,64.0,62.833333333333336,10.09,1.32003554111515,103.944570078049,Tanah Merah MRT,0.82
99396,370000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,73.0,54.916666666666664,9.67,1.3228412425757,103.939128684332,Tanah Merah MRT,0.94
99395,331000.0,2022,4,2022-04-01,East,Bedok,3.0,14.0,59.0,52.75,8.98,1.32228550455303,103.932474096336,Bedok Reservoir MRT,1.58
99394,331000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,65.0,52.833333333333336,9.09,1.32174864153475,103.933939224247,Bedok Reservoir MRT,1.65
99393,375000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,73.0,54.166666666666664,9.06,1.32329861671383,103.932762614007,Bedok Reservoir MRT,1.47
99392,315000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,70.0,63.75,8.01,1.33498400074179,103.912760136664,Kaki Bukit MRT,0.44
99391,343000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,68.0,58.25,8.72,1.33635490577951,103.920203566512,Bedok North MRT,0.31
99390,393000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,82.0,57.583333333333336,8.76,1.33716507441516,103.919893055357,Bedok North MRT,0.34
99389,348000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,68.0,58.25,8.9,1.33590729186163,103.922634043137,Bedok North MRT,0.53
99388,320000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,70.0,62.333333333333336,7.27,1.32914437941094,103.909112780576,Kaki Bukit MRT,0.65
99387,340000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,67.0,59.333333333333336,7.74,1.33183921459218,103.912364855077,Kaki Bukit MRT,0.53
99386,335000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,67.0,62.333333333333336,7.5,1.33130517787872,103.909992224709,Kaki Bukit MRT,0.43
99385,335000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,67.0,62.25,7.47,1.3299667100249,103.910782526741,Kaki Bukit MRT,0.6
99384,540000.0,2022,4,2022-04-01,East,Bedok,3.0,14.0,67.0,91.5,8.81,1.33629391354583,103.921242294579,Bedok North MRT,0.4
99383,515000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,67.0,91.5,8.81,1.33629391354583,103.921242294579,Bedok North MRT,0.4
99382,315000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,59.0,55.0,9.38,1.33164071248973,103.931167665142,Bedok Reservoir MRT,0.56
99381,380000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,82.0,56.75,9.02,1.33419173917878,103.925386600613,Bedok North MRT,0.83
99380,325000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,68.0,56.416666666666664,9.02,1.33312991885913,103.926153139784,Bedok Reservoir MRT,0.78
99379,350000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,68.0,56.416666666666664,9.28,1.33490287587397,103.927838167286,Bedok Reservoir MRT,0.52
99378,332000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,68.0,57.166666666666664,8.63,1.3300514240201,103.924118031423,Bedok North MRT,0.86
99377,370000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,69.0,62.833333333333336,8.75,1.33270278688381,103.923456730636,Bedok North MRT,0.65
99376,333000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,68.0,56.416666666666664,9.13,1.33426946144275,103.926542284602,Bedok Reservoir MRT,0.68
99375,315000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,59.0,55.083333333333336,9.51,1.33188000305479,103.932389359044,Bedok Reservoir MRT,0.52
99374,320000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,67.0,62.5,8.56,1.33066590908483,103.922843972485,Bedok North MRT,0.7
99373,302000.0,2022,4,2022-04-01,East,Bedok,3.0,14.0,59.0,55.083333333333336,9.51,1.33188000305479,103.932389359044,Bedok Reservoir MRT,0.52
99372,293000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,60.0,62.833333333333336,8.75,1.33270278688381,103.923456730636,Bedok North MRT,0.65
99371,345888.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,68.0,57.25,9.17,1.33262715051315,103.928172121608,Bedok Reservoir MRT,0.63
99370,335000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,67.0,54.916666666666664,9.83,1.32861719819893,103.937787149387,Tanah Merah MRT,0.97
99369,330000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,67.0,55.166666666666664,9.9,1.327740236451,103.939005696963,Tanah Merah MRT,0.82
99368,345000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,67.0,55.166666666666664,9.71,1.32873535148094,103.936506738278,Tanah Merah MRT,1.11
99367,390000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,68.0,56.916666666666664,9.21,1.32633302564898,103.932636597017,Bedok Reservoir MRT,1.14
99366,385000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,73.0,56.333333333333336,8.77,1.3260876838722,103.928232502969,Bedok Reservoir MRT,1.25
99365,380000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,68.0,56.583333333333336,9.36,1.32683721721427,103.933920712718,Bedok Reservoir MRT,1.1
99364,375000.0,2022,4,2022-04-01,East,Bedok,3.0,8.0,67.0,55.75,9.06,1.32980063275837,103.928985674792,Bedok Reservoir MRT,0.84
99363,310000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,59.0,54.75,10.23,1.32830649858422,103.942065693337,Tanah Merah MRT,0.49
99362,343000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,67.0,54.25,10.1,1.33390654765002,103.937458398204,Bedok Reservoir MRT,0.65
99361,382000.0,2022,4,2022-04-01,East,Bedok,3.0,11.0,82.0,54.333333333333336,10.08,1.33348258777759,103.937542520091,Bedok Reservoir MRT,0.68
99360,371000.0,2022,4,2022-04-01,East,Bedok,3.0,5.0,67.0,55.583333333333336,9.09,1.32856421177174,103.930036524233,Bedok Reservoir MRT,0.92
99359,315000.0,2022,4,2022-04-01,East,Bedok,3.0,2.0,67.0,56.333333333333336,9.04,1.33087465125044,103.928059091947,Bedok Reservoir MRT,0.79
99358,340000.0,2022,4,2022-04-01,East,Bedok,2.0,8.0,47.0,93.58333333333333,8.45,1.32747242201869,103.923868263972,Bedok North MRT,1.04
99357,250000.0,2022,4,2022-04-01,East,Bedok,2.0,2.0,45.0,55.25,10.1,1.33445895034228,103.937087136194,Bedok Reservoir MRT,0.59
99356,938000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.5,8.0,163.0,57.416666666666664,10.06,1.37482589458092,103.848956089557,Ang Mo Kio MRT,0.55
99355,880000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.5,2.0,162.0,56.25,8.73,1.36346600647245,103.856702918462,Ang Mo Kio MRT,1.07
99354,1043000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,20.0,112.0,88.33333333333333,9.69,1.37197571261128,103.853150894936,Ang Mo Kio MRT,0.46
99353,940000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,8.0,113.0,94.91666666666667,9.26,1.36833017912554,103.858495667837,Ang Mo Kio MRT,1.01
99352,970777.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,8.0,113.0,95.16666666666667,9.79,1.36886409962902,103.83395420063,Mayflower MRT,0.41
99351,1150000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,29.0,113.0,95.16666666666667,9.82,1.36928934819166,103.834131942869,Mayflower MRT,0.36
99350,755000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,5.0,128.0,73.08333333333333,9.93,1.37151151416054,103.838458787545,Mayflower MRT,0.21
99349,630000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,11.0,121.0,57.75,10.19,1.37598486077444,103.848860479053,Ang Mo Kio MRT,0.67
99348,602888.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,5.0,123.0,57.833333333333336,10.19,1.37598486077444,103.848860479053,Ang Mo Kio MRT,0.67
99347,608000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,8.0,123.0,55.833333333333336,9.83,1.37144743640862,103.841783557978,Mayflower MRT,0.58
99346,618000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,17.0,120.0,56.75,9.06,1.36656815236771,103.859626843322,Ang Mo Kio MRT,1.18
99345,700000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,11.0,150.0,56.833333333333336,8.96,1.36569761910875,103.858941954115,Ang Mo Kio MRT,1.14
99344,650000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,5.0,2.0,127.0,69.91666666666667,9.35,1.36637938294119,103.839482297653,Mayflower MRT,0.65
99343,870000.0,2022,4,2022-04-01,North-East,Ang Mo Kio,4.0,29.0,91.0,88.33333333333333,9.66,1.37175400663025,103.8538833087,Ang Mo Kio MRT,0.52
