_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
152509,305000.0,2023,5,2023-05-01,West,Bukit Batok,2.0,5.0,38.0,94.91666666666667,15.21,1.35304899382254,103.742932562787,Bukit Batok MRT,0.86
152508,354000.0,2023,5,2023-05-01,West,Bukit Batok,2.0,23.0,47.0,94.91666666666667,15.09,1.35266810573153,103.74396208468,Bukit Batok MRT,0.74
152507,1123000.0,2023,5,2023-05-01,Central,Bishan,5.5,5.0,146.0,68.0,8.33,1.35729122854977,103.845845690555,Bishan MRT,0.76
152506,1010000.0,2023,5,2023-05-01,Central,Bishan,5.5,5.0,149.0,68.0,8.17,1.35627246709414,103.848249854181,Bishan MRT,0.56
152505,970000.0,2023,5,2023-05-01,Central,Bishan,5.5,2.0,150.0,68.0,8.17,1.35627246709414,103.848249854181,Bishan MRT,0.56
152504,860000.0,2023,5,2023-05-01,Central,Bishan,5.0,2.0,125.0,65.83333333333333,8.96,1.3592357565259,103.832368846087,Upper Thomson MRT,0.54
152503,800000.0,2023,5,2023-05-01,Central,Bishan,5.0,8.0,125.0,65.83333333333333,8.96,1.3592357565259,103.832368846087,Upper Thomson MRT,0.54
152502,880000.0,2023,5,2023-05-01,Central,Bishan,5.0,11.0,121.0,61.083333333333336,7.88,1.35120461586182,103.838716846527,Marymount MRT,0.29
152501,940000.0,2023,5,2023-05-01,Central,Bishan,5.0,5.0,137.0,68.0,8.17,1.35637063078371,103.849221049026,Bishan MRT,0.56
152500,933000.0,2023,5,2023-05-01,Central,Bishan,5.0,8.0,134.0,68.0,8.41,1.35811066688837,103.846584143075,Bishan MRT,0.8
152499,890000.0,2023,5,2023-05-01,Central,Bishan,5.0,5.0,123.0,63.416666666666664,7.21,1.34812743111822,103.852330274842,Bishan MRT,0.5
152498,635000.0,2023,5,2023-05-01,Central,Bishan,5.0,5.0,122.0,64.33333333333333,6.87,1.34515398438819,103.853367119258,Bishan MRT,0.83
152497,810000.0,2023,5,2023-05-01,Central,Bishan,5.0,8.0,121.0,62.75,6.93,1.34485915828152,103.848400765185,Braddell MRT,0.52
152496,880000.0,2023,5,2023-05-01,Central,Bishan,5.0,11.0,121.0,62.583333333333336,7.0,1.34551249132105,103.848314162387,Braddell MRT,0.58
152495,928000.0,2023,5,2023-05-01,Central,Bishan,5.0,17.0,121.0,62.75,6.97,1.3451431233477,103.847990805259,Braddell MRT,0.53
152494,842000.0,2023,5,2023-05-01,Central,Bishan,5.0,8.0,123.0,64.33333333333333,6.84,1.34479967079912,103.85310654157,Bishan MRT,0.84
152493,688000.0,2023,5,2023-05-01,Central,Bishan,4.0,11.0,95.0,61.0,7.81,1.35048016607758,103.838771255828,Marymount MRT,0.21
152492,638000.0,2023,5,2023-05-01,Central,Bishan,4.0,5.0,102.0,74.08333333333333,8.29,1.35666114854932,103.844930577727,Bishan MRT,0.75
152491,730000.0,2023,5,2023-05-01,Central,Bishan,4.0,8.0,103.0,68.25,8.3,1.35629489446383,103.842822596127,Marymount MRT,0.92
152490,656000.0,2023,5,2023-05-01,Central,Bishan,4.0,2.0,104.0,68.25,8.57,1.35865897891792,103.842049817206,Marymount MRT,1.14
152489,720000.0,2023,5,2023-05-01,Central,Bishan,4.0,14.0,103.0,68.0,8.27,1.35717822124501,103.848152969032,Bishan MRT,0.66
152488,768000.0,2023,5,2023-05-01,Central,Bishan,4.0,8.0,103.0,68.25,8.41,1.35844205362798,103.848263884941,Bishan MRT,0.79
152487,688000.0,2023,5,2023-05-01,Central,Bishan,4.0,11.0,103.0,67.91666666666667,8.0,1.35464222026017,103.848183306018,Bishan MRT,0.38
152486,620000.0,2023,5,2023-05-01,Central,Bishan,4.0,2.0,105.0,68.0,8.48,1.35858842037883,103.845522513275,Bishan MRT,0.9
152485,788000.0,2023,5,2023-05-01,Central,Bishan,4.0,8.0,113.0,68.25,8.81,1.3612409106487,103.843772590269,Ang Mo Kio MRT,1.16
152484,818000.0,2023,5,2023-05-01,Central,Bishan,4.0,20.0,115.0,68.25,8.9,1.36192324092535,103.842999164881,Ang Mo Kio MRT,1.15
152483,710000.0,2023,5,2023-05-01,Central,Bishan,4.0,11.0,85.0,64.0,7.39,1.34976201896994,103.852472713646,Bishan MRT,0.41
152482,683000.0,2023,5,2023-05-01,Central,Bishan,4.0,11.0,85.0,64.0,7.39,1.34976201896994,103.852472713646,Bishan MRT,0.41
152481,605000.0,2023,5,2023-05-01,Central,Bishan,4.0,2.0,104.0,61.75,7.21,1.34740957043624,103.848054589423,Bishan MRT,0.45
152480,698000.0,2023,5,2023-05-01,Central,Bishan,4.0,8.0,89.0,61.583333333333336,7.23,1.3478007201456,103.849316086687,Bishan MRT,0.39
152479,635000.0,2023,5,2023-05-01,Central,Bishan,4.0,5.0,103.0,63.25,6.85,1.34476326355535,103.852206845531,Bishan MRT,0.8
152478,750000.0,2023,5,2023-05-01,Central,Bishan,4.0,8.0,104.0,61.583333333333336,7.08,1.34610070068315,103.847847191353,Bishan MRT,0.59
152477,670000.0,2023,5,2023-05-01,Central,Bishan,4.0,5.0,89.0,61.583333333333336,7.23,1.3478007201456,103.849316086687,Bishan MRT,0.39
152476,320000.0,2023,5,2023-05-01,Central,Bishan,3.0,8.0,68.0,49.5,8.5,1.3572844410824,103.839396679952,Marymount MRT,0.95
152475,327000.0,2023,5,2023-05-01,Central,Bishan,3.0,2.0,65.0,49.416666666666664,8.32,1.3543527093097,103.835823721667,Upper Thomson MRT,0.33
152474,350000.0,2023,5,2023-05-01,Central,Bishan,3.0,8.0,68.0,49.5,8.5,1.3572844410824,103.839396679952,Marymount MRT,0.95
152473,440000.0,2023,5,2023-05-01,Central,Bishan,3.0,2.0,64.0,62.916666666666664,9.28,1.36294455374689,103.834093500169,Upper Thomson MRT,0.95
152472,488000.0,2023,5,2023-05-01,Central,Bishan,3.0,2.0,64.0,62.75,6.96,1.34566334804942,103.851578599165,Bishan MRT,0.68
152471,462888.0,2023,5,2023-05-01,Central,Bishan,3.0,5.0,64.0,61.583333333333336,7.23,1.3478007201456,103.849316086687,Bishan MRT,0.39
152470,1110888.0,2023,5,2023-05-01,East,Bedok,5.5,17.0,143.0,71.66666666666667,9.43,1.32235386630343,103.936183263112,Tanah Merah MRT,1.25
152469,770000.0,2023,5,2023-05-01,East,Bedok,5.5,2.0,144.0,69.66666666666667,7.28,1.33210132151895,103.904953194958,Kaki Bukit MRT,0.54
152468,855000.0,2023,5,2023-05-01,East,Bedok,5.5,11.0,150.0,61.5,7.46,1.33067394377665,103.908738351193,Kaki Bukit MRT,0.48
152467,930000.0,2023,5,2023-05-01,East,Bedok,5.5,11.0,143.0,69.16666666666667,10.7,1.33387673357825,103.942883460977,Tanah Merah MRT,0.83
152466,830000.0,2023,5,2023-05-01,East,Bedok,5.0,2.0,113.0,92.58333333333333,8.52,1.3279979407231,103.92324860169,Bedok North MRT,0.95
152465,668000.0,2023,5,2023-05-01,East,Bedok,5.0,11.0,114.0,50.75,8.51,1.32400911794369,103.925848135552,Kembangan MRT,1.47
152464,740000.0,2023,5,2023-05-01,East,Bedok,5.0,14.0,115.0,76.66666666666667,10.05,1.33621988981785,103.934327587356,Bedok Reservoir MRT,0.24
152463,642000.0,2023,5,2023-05-01,East,Bedok,5.0,11.0,125.0,56.5,9.08,1.3355737307958,103.923820023145,Bedok North MRT,0.66
152462,590000.0,2023,5,2023-05-01,East,Bedok,5.0,8.0,122.0,58.083333333333336,7.6,1.32934898685946,103.911583237057,Kaki Bukit MRT,0.7
152461,652888.0,2023,5,2023-05-01,East,Bedok,5.0,8.0,121.0,56.583333333333336,9.13,1.33703060322387,103.923284613437,Bedok North MRT,0.64
152460,1028000.0,2023,5,2023-05-01,East,Bedok,5.0,11.0,109.0,90.33333333333333,8.94,1.3366395590937,103.921284387946,Bedok North MRT,0.42
152459,1000000.0,2023,5,2023-05-01,East,Bedok,5.0,11.0,105.0,90.33333333333333,8.97,1.33666009454076,103.921624733709,Bedok North MRT,0.46
152458,940000.0,2023,5,2023-05-01,East,Bedok,5.0,8.0,113.0,94.58333333333333,10.23,1.32991427421905,103.940310513079,Tanah Merah MRT,0.74
152457,910000.0,2023,5,2023-05-01,East,Bedok,5.0,8.0,113.0,94.66666666666667,10.23,1.32991427421905,103.940310513079,Tanah Merah MRT,0.74
152456,606000.0,2023,5,2023-05-01,East,Bedok,5.0,5.0,125.0,54.5,10.44,1.3342332740943,103.93984305789,Bedok Reservoir MRT,0.89
152455,600888.0,2023,5,2023-05-01,East,Bedok,5.0,2.0,125.0,54.5,10.44,1.3342332740943,103.93984305789,Bedok Reservoir MRT,0.89
152454,680000.0,2023,5,2023-05-01,East,Bedok,5.0,8.0,118.0,56.166666666666664,9.58,1.32822550655778,103.934469289425,Bedok Reservoir MRT,0.96
152453,598000.0,2023,5,2023-05-01,East,Bedok,5.0,2.0,118.0,56.166666666666664,9.52,1.32846320022376,103.933682843781,Bedok Reservoir MRT,0.91
152452,668000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,104.0,64.75,7.26,1.32585546338587,103.910598910975,Kembangan MRT,0.59
152451,638000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,108.0,72.5,7.53,1.33335936154715,103.906850645103,Kaki Bukit MRT,0.28
152450,608888.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,106.0,72.25,7.59,1.33383104148884,103.90708968723,Kaki Bukit MRT,0.23
152449,450000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,92.0,56.0,8.76,1.32834668503077,103.925654810377,Bedok North MRT,1.11
152448,708000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,93.0,92.5,8.5,1.3268704456533,103.923848194061,Bedok North MRT,1.09
152447,570000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,101.0,76.83333333333333,8.6,1.32691137466792,103.924883893296,Bedok North MRT,1.16
152446,720000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,93.0,92.58333333333333,8.49,1.32750585189984,103.923264046182,Bedok North MRT,0.99
152445,368000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,82.0,51.666666666666664,9.38,1.32281544267372,103.93545524391,Tanah Merah MRT,1.31
152444,475000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,84.0,53.416666666666664,9.62,1.32163299655185,103.938441289401,Bayshore MRT,1.03
152443,588000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,105.0,76.58333333333333,10.45,1.33593406213274,103.938866262286,Bedok Reservoir MRT,0.74
152442,532000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,103.0,60.166666666666664,9.59,1.33714403979137,103.928433830286,Bedok Reservoir MRT,0.43
152441,442500.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,84.0,63.083333333333336,7.72,1.33197886752323,103.910623668728,Kaki Bukit MRT,0.4
152440,518600.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,84.0,63.083333333333336,8.18,1.33576929801793,103.912779600202,Kaki Bukit MRT,0.45
152439,560000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,103.0,62.833333333333336,7.87,1.3327954519622,103.911813210599,Kaki Bukit MRT,0.42
152438,450000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,84.0,62.666666666666664,7.84,1.33235744118922,103.911767964622,Kaki Bukit MRT,0.45
152437,485000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,99.0,61.333333333333336,7.48,1.33023193004172,103.909386972458,Kaki Bukit MRT,0.54
152436,485000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,84.0,63.083333333333336,8.18,1.33576929801793,103.912779600202,Kaki Bukit MRT,0.45
152435,540000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,104.0,62.833333333333336,8.09,1.33486976872987,103.912526824975,Kaki Bukit MRT,0.42
152434,465000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,92.0,56.916666666666664,8.31,1.33436836445678,103.915682191976,Bedok North MRT,0.26
152433,813888.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,93.0,94.58333333333333,10.29,1.33003736213542,103.940842245677,Tanah Merah MRT,0.69
152432,788888.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,93.0,94.58333333333333,10.29,1.33003736213542,103.940842245677,Tanah Merah MRT,0.69
152431,780000.0,2023,5,2023-05-01,East,Bedok,4.0,17.0,93.0,94.58333333333333,10.23,1.32991427421905,103.940310513079,Tanah Merah MRT,0.74
152430,775000.0,2023,5,2023-05-01,East,Bedok,4.0,14.0,93.0,94.58333333333333,10.23,1.3304987981324,103.939995686405,Tanah Merah MRT,0.8
154458,560000.0,2023,5,2023-05-01,North,Yishun,4.0,11.0,92.0,93.75,14.96,1.41732309701441,103.841554200042,Yishun MRT,1.53
152429,770000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,93.0,94.58333333333333,10.23,1.3304987981324,103.939995686405,Tanah Merah MRT,0.8
152428,760000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,93.0,94.58333333333333,10.29,1.33003736213542,103.940842245677,Tanah Merah MRT,0.69
152427,830000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,93.0,94.58333333333333,10.46,1.33196249675669,103.941467643694,Tanah Merah MRT,0.76
152426,777500.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,93.0,94.66666666666667,10.23,1.3304987981324,103.939995686405,Tanah Merah MRT,0.8
152425,868000.0,2023,5,2023-05-01,East,Bedok,4.0,17.0,93.0,94.58333333333333,10.46,1.33196249675669,103.941467643694,Tanah Merah MRT,0.76
152424,730000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,93.0,94.66666666666667,10.23,1.32991427421905,103.940310513079,Tanah Merah MRT,0.74
152423,800000.0,2023,5,2023-05-01,East,Bedok,4.0,14.0,93.0,94.66666666666667,10.28,1.33087094745916,103.940210775064,Tanah Merah MRT,0.8
152422,818000.0,2023,5,2023-05-01,East,Bedok,4.0,17.0,93.0,94.66666666666667,10.28,1.33087094745916,103.940210775064,Tanah Merah MRT,0.8
152421,433000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,92.0,55.75,8.97,1.33358016248275,103.92421866691,Bedok North MRT,0.71
152420,460000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,92.0,55.25,9.5,1.33460113941761,103.929445271638,Bedok Reservoir MRT,0.38
152419,475000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,93.0,61.416666666666664,8.66,1.33066590908483,103.922843972485,Bedok North MRT,0.7
152418,718888.0,2023,5,2023-05-01,East,Bedok,4.0,17.0,92.0,81.58333333333333,10.08,1.32623725322603,103.940827550178,Tanah Merah MRT,0.62
152417,468888.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,92.0,53.916666666666664,10.09,1.33018552011132,103.938716613648,Tanah Merah MRT,0.91
152416,670000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,85.0,81.58333333333333,10.19,1.32643686024316,103.941850926144,Tanah Merah MRT,0.51
152415,465000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,91.0,53.25,10.01,1.33274009226511,103.936223519694,Bedok Reservoir MRT,0.62
152414,445000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,91.0,54.166666666666664,10.14,1.32726007220341,103.940848770214,Tanah Merah MRT,0.61
152413,538000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,92.0,54.75,9.08,1.32868929343533,103.928893754255,Bedok Reservoir MRT,0.95
152412,460000.0,2023,5,2023-05-01,East,Bedok,4.0,2.0,92.0,54.75,9.08,1.32868929343533,103.928893754255,Bedok Reservoir MRT,0.95
152411,480000.0,2023,5,2023-05-01,East,Bedok,4.0,5.0,92.0,54.75,9.02,1.32953994162628,103.9276500842,Bedok Reservoir MRT,0.93
152410,460000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,91.0,53.25,10.08,1.3332985212474,103.936601473643,Bedok Reservoir MRT,0.61
152409,475000.0,2023,5,2023-05-01,East,Bedok,4.0,11.0,92.0,53.916666666666664,9.66,1.32754842669276,103.935739668534,Tanah Merah MRT,1.18
152408,530000.0,2023,5,2023-05-01,East,Bedok,4.0,8.0,92.0,56.0,9.44,1.32852320209845,103.932856033158,Bedok Reservoir MRT,0.9
152407,348000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,65.0,53.0,9.38,1.32370531661721,103.934992763383,Tanah Merah MRT,1.32
152406,355000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,76.0,53.083333333333336,9.51,1.32352678658792,103.936423904386,Tanah Merah MRT,1.18
152405,355888.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,65.0,53.083333333333336,9.38,1.32370531661721,103.934992763383,Tanah Merah MRT,1.32
152404,365000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,68.0,56.0,8.8,1.32901430131171,103.925667777871,Bedok North MRT,1.06
152403,378000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,67.0,61.166666666666664,8.75,1.32797877350561,103.925804792632,Bedok North MRT,1.15
152402,380000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,68.0,56.083333333333336,8.67,1.32861957588571,103.924497070108,Bedok North MRT,0.99
152401,345000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,68.0,57.083333333333336,8.42,1.32947840879761,103.921105111921,Bedok North MRT,0.68
152400,352000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,68.0,57.083333333333336,8.42,1.32947840879761,103.921105111921,Bedok North MRT,0.68
152399,335000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,65.0,48.25,8.38,1.32627271243233,103.922885287154,Bedok North MRT,1.08
152398,320000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,65.0,48.166666666666664,8.3,1.32577850604228,103.922424710131,Bedok North MRT,1.11
152397,505000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,68.0,92.58333333333333,8.5,1.3268704456533,103.923848194061,Bedok North MRT,1.09
152396,378000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,65.0,49.75,8.42,1.32371728387748,103.92500108451,Kembangan MRT,1.37
152395,362888.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,73.0,51.666666666666664,9.2,1.32062504871279,103.934734222428,Bayshore MRT,1.18
152394,350000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,73.0,51.75,9.2,1.32062504871279,103.934734222428,Bayshore MRT,1.18
152393,380000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,67.0,54.416666666666664,9.73,1.32139766306096,103.93973036061,Bayshore MRT,0.96
152392,365000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,73.0,54.0,9.74,1.32283703302242,103.939124525951,Tanah Merah MRT,0.94
152391,423000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,73.0,53.0,9.14,1.32329861671383,103.932762614007,Bedok Reservoir MRT,1.47
152390,383000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,73.0,53.083333333333336,9.12,1.3228317365472,103.932852166088,Bedok Reservoir MRT,1.52
152389,362000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,59.0,51.75,10.23,1.32038884581716,103.945093904498,Tanah Merah MRT,0.76
152388,452000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,82.0,56.916666666666664,8.16,1.33224981185032,103.915868711978,Bedok North MRT,0.36
152387,386000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,67.0,61.25,7.44,1.32987028916159,103.909220387915,Kaki Bukit MRT,0.57
152386,398000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,68.0,62.25,8.47,1.33433432226397,103.917712559288,Bedok North MRT,0.05
152385,365000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,64.0,62.666666666666664,8.12,1.33498400074179,103.912760136664,Kaki Bukit MRT,0.44
152384,385000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,70.0,61.083333333333336,7.37,1.32877022232019,103.909381354431,Kaki Bukit MRT,0.7
152383,408000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,67.0,61.333333333333336,7.48,1.33023193004172,103.909386972458,Kaki Bukit MRT,0.54
152382,375000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,63.0,64.41666666666667,8.07,1.33557619454702,103.911545779692,Kaki Bukit MRT,0.31
152381,408000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,60.0,61.916666666666664,8.32,1.33302040888706,103.917037781105,Bedok North MRT,0.22
152380,370000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,68.0,57.25,9.01,1.33631180600308,103.922392167199,Bedok North MRT,0.52
152379,352000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,67.0,54.0,10.23,1.33178245077456,103.939208398976,Tanah Merah MRT,0.94
152378,366000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,68.0,56.083333333333336,8.91,1.33082005919243,103.925595840288,Bedok North MRT,0.95
152377,310888.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,59.0,53.916666666666664,9.45,1.331245062192,103.931244293846,Bedok Reservoir MRT,0.6
152376,355000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,67.0,55.25,9.5,1.33460113941761,103.929445271638,Bedok Reservoir MRT,0.38
152375,335000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,60.0,61.833333333333336,8.85,1.33270278688381,103.923456730636,Bedok North MRT,0.65
152374,353000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,68.0,55.75,8.97,1.33358016248275,103.92421866691,Bedok North MRT,0.71
152373,320000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,59.0,54.0,9.6,1.33188000305479,103.932389359044,Bedok Reservoir MRT,0.52
152372,367000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,68.0,55.333333333333336,9.22,1.33426946144275,103.926542284602,Bedok Reservoir MRT,0.68
152371,380000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,68.0,55.666666666666664,8.88,1.3335411894605,103.923190774432,Bedok North MRT,0.6
152370,335000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,60.0,61.75,8.99,1.33303698213001,103.924812248346,Bedok North MRT,0.78
152369,378000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,82.0,55.25,9.45,1.33421551577023,103.92912981678,Bedok Reservoir MRT,0.44
152368,375000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,68.0,55.333333333333336,9.22,1.33426946144275,103.926542284602,Bedok Reservoir MRT,0.68
152367,408888.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,68.0,55.333333333333336,9.38,1.33490287587397,103.927838167286,Bedok Reservoir MRT,0.52
152366,338000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,59.0,54.0,9.6,1.33188000305479,103.932389359044,Bedok Reservoir MRT,0.52
152365,358000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,67.0,54.0,9.86,1.33001011188999,103.936343483972,Bedok Reservoir MRT,0.86
152364,420000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,67.0,55.25,8.81,1.32565628436985,103.927990975389,Bedok Reservoir MRT,1.3
152363,325000.0,2023,5,2023-05-01,East,Bedok,3.0,2.0,59.0,53.666666666666664,10.3,1.32791477933184,103.942144427101,Tanah Merah MRT,0.47
152362,365000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,60.0,62.0,10.33,1.32869611162886,103.941995599533,Tanah Merah MRT,0.51
152361,345000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,59.0,53.75,10.31,1.3282966654865,103.942067527916,Tanah Merah MRT,0.49
152360,405000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,82.0,54.083333333333336,10.07,1.32925881944574,103.939046430321,Tanah Merah MRT,0.84
152359,384000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,67.0,54.75,9.14,1.32936960154503,103.929067536324,Bedok Reservoir MRT,0.87
152358,360000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,67.0,53.25,9.99,1.33231740745783,103.936301267285,Bedok Reservoir MRT,0.66
152357,358000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,70.0,53.75,10.3,1.32791477933184,103.942144427101,Tanah Merah MRT,0.47
152356,372000.0,2023,5,2023-05-01,East,Bedok,3.0,5.0,73.0,54.083333333333336,9.99,1.33143368026417,103.936865404278,Bedok Reservoir MRT,0.77
152355,380000.0,2023,5,2023-05-01,East,Bedok,3.0,14.0,67.0,53.25,10.17,1.33348258777759,103.937542520091,Bedok Reservoir MRT,0.68
152354,375000.0,2023,5,2023-05-01,East,Bedok,3.0,11.0,67.0,53.25,10.17,1.33348258777759,103.937542520091,Bedok Reservoir MRT,0.68
152353,380000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,67.0,53.25,10.08,1.3332985212474,103.936601473643,Bedok Reservoir MRT,0.61
152352,378000.0,2023,5,2023-05-01,East,Bedok,3.0,8.0,67.0,54.5,9.18,1.32856421177174,103.930036524233,Bedok Reservoir MRT,0.92
152351,296000.0,2023,5,2023-05-01,East,Bedok,2.0,11.0,45.0,61.75,8.85,1.33270278688381,103.923456730636,Bedok North MRT,0.65
152350,855000.0,2023,5,2023-05-01,North-East,Ang Mo Kio,5.0,23.0,110.0,81.91666666666667,9.18,1.36502933267756,103.845300649183,Ang Mo Kio MRT,0.72
152349,840000.0,2023,5,2023-05-01,North-East,Ang Mo Kio,5.0,8.0,136.0,56.333333333333336,10.19,1.37482589458092,103.848956089557,Ang Mo Kio MRT,0.55
